DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021005,N-Nitroso-N-methyldecylamine,75881-22-0,FWIVLSMSIPKDRU-UHFFFAOYSA-N,N-Decyl-N-methylnitrous amide,CCCCCCCCCCN(C)N=O,"InChI=1S/C11H24N2O/c1-3-4-5-6-7-8-9-10-11-13(2)12-14/h3-11H2,1-2H3",C11H24N2O,200.326,200.188863,8,1,17,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020971,2-Nitrofluorene,607-57-8,XFOHWECQTFIEIX-UHFFFAOYSA-N,2-Nitro-9H-fluorene,[O-][N+](=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,"InChI=1S/C13H9NO2/c15-14(16)11-5-6-13-10(8-11)7-9-3-1-2-4-12(9)13/h1-6,8H,7H2",C13H9NO2,211.22,211.063329,38,100,134,,1,17/253,7.0,253
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024940,Dibromoacetonitrile,3252-43-5,NDSBDLSWTGLNQA-UHFFFAOYSA-N,Dibromoacetonitrile,BrC(Br)C#N,InChI=1S/C2HBr2N/c3-2(4)1-5/h2H,C2HBr2N,198.845,196.847575,49,20,85,5,1,16/592,3.0,592
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901015617,Testosterone cypionate,58-20-8,HPFVBGJFAYZEBE-ZLQWOROUSA-N,3-Oxoandrost-4-en-17beta-yl 3-cyclopentylpropanoate,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C27H40O3/c1-26-15-13-20(28)17-19(26)8-9-21-22-10-11-24(27(22,2)16-14-23(21)26)30-25(29)12-7-18-5-3-4-6-18/h17-18,21-24H,3-16H2,1-2H3/t21-,22-,23-,24-,26-,27-/m0/s1",C27H40O3,412.614,412.297745,13,,62,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023036,Etretinate,54350-48-0,HQMNCQVAMBCHCO-DJRRULDNSA-N,"Ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C,"InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+",C23H30O3,354.49,354.219495,26,1332,103,,1,33/234,14.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051216,Carbon black,1333-86-4,,,,,,, ,38,986,,8044,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020665,Glycidaldehyde,765-34-4,IWYRWIUNAVNFPE-UHFFFAOYSA-N,Oxirane-2-carbaldehyde,O=CC1CO1,"InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2",C3H4O2,72.063,72.021129,29,21,52,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023445,Phenazopyridine,94-78-0,QPFYXYFORQJZEC-UHFFFAOYSA-N,"3-(Phenyldiazenyl)pyridine-2,6-diamine",NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,"InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)",C11H11N5,213.244,213.101445,32,218,141,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020231,"3,4-Dihydroxycinnamic acid",331-39-5,QAIPRVGONGVQAS-UHFFFAOYSA-N,"3-(3,4-Dihydroxyphenyl)prop-2-enoic acid",OC(=O)C=CC1=CC(O)=C(O)C=C1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)",C9H8O4,180.159,180.042259,39,1268,81,1,1,2/234,1.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036496,Levonorgestrel,797-63-7,WWYNJERNGUHSAO-XUDSTZEESA-N,"(1R,3aS,3bR,9aR,9bS,11aS)-11a-Ethyl-1-ethynyl-1-hydroxy-1,2,3,3a,3b,4,5,8,9,9a,9b,10,11,11a-tetradecahydro-7H-cyclopenta[a]phenanthren-7-one (non-preferred name)",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",C21H28O2,312.453,312.208930,47,6013,180,,1,80/660,12.0,660
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020760,Ifosfamide,3778-73-2,HOMGKSMUEGBAAB-UHFFFAOYSA-N,"3-(2-Chloroethyl)-2-[(2-chloroethyl)amino]-1,3,2lambda~5~-oxazaphosphinan-2-one",ClCCNP1(=O)OCCCN1CCCl,"InChI=1/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",C7H15Cl2N2O2P,261.08,260.024820,47,4488,210,,1,3/434,1.0,434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034799,Paraquat,4685-14-7,INFDPOAKFNIJBF-UHFFFAOYSA-N,"1,1'-Dimethyl-4,4'-bipyridin-1-ium",C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",C12H14N2,186.257,186.114601,50,4636,91,1,1,0/4,0.0,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,77439-76-0,WNTRMRXAGJOLCU-UHFFFAOYSA-N,3-Chloro-4-(dichloromethyl)-5-hydroxyfuran-2(5H)-one,OC1OC(=O)C(Cl)=C1C(Cl)Cl,"InChI=1/C5H3Cl3O3/c6-2-1(3(7)8)4(9)11-5(2)10/h3-4,9H",C5H3Cl3O3,217.43,215.914777,28,136,72,,1,75/234,32.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040147,Diltiazem hydrochloride,33286-22-5,HDRXZJPWHTXQRI-BHDTVMLSSA-N,"(2S,3S)-5-[2-(Dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepin-3-yl acetate--hydrogen chloride (1/1)",Cl.COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,"InChI=1S/C22H26N2O4S.ClH/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3;/h5-12,20-21H,13-14H2,1-4H3;1H/t20-,21+;/m1./s1",C22H27ClN2O4S,450.98,450.138006,22,6002,144,3,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024066,"1,2-Dinitrobenzene",528-29-0,IZUKQUVSCNEFMJ-UHFFFAOYSA-N,"1,2-Dinitrobenzene",[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,InChI=1S/C6H4N2O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,C6H4N2O4,168.108,168.017107,57,22,131,,1,113/601,19.0,601
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025881,"1,2-Phenylenediamine",95-54-5,GEYOCULIXLDCMW-UHFFFAOYSA-N,"Benzene-1,2-diamine",NC1=C(N)C=CC=C1,"InChI=1S/C6H8N2/c7-5-3-1-2-4-6(5)8/h1-4H,7-8H2",C6H8N2,108.144,108.068748,61,201,192,6,1,165/630,26.0,630
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301027709,Doxycycline calcium,94088-85-4,OIIPAMUQKJTZMN-QFWOMMJSSA-L,,[Ca++].[Ca++].[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C([O-])[C@]1([O-])C(=O)C(C(N)=O)=C([O-])[C@@H](N(C)C)[C@]1([H])[C@H]2[O-],"InChI=1S/C22H22N2O8.2Ca/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29;;/h4-7,10,14-15,17,25,28-29H,1-3H3,(H2,23,31);;/q-2;2*+2/p-2/t7-,10+,14+,15-,17-,22-;;/m0../s1",C22H20Ca2N2O8,520.564,520.047147,3,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025617,4-Methylimidazole,822-36-6,XLSZMDLNRCVEIJ-UHFFFAOYSA-N,4-Methyl-1H-imidazole,CC1=CNC=N1,"InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)",C4H6N2,82.106,82.053098,37,83,195,,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021325,Tetrafluoroethylene,116-14-3,BFKJFAAPBSQJPD-UHFFFAOYSA-N,Tetrafluoroethene,FC(F)=C(F)F,InChI=1S/C2F4/c3-1(4)2(5)6,C2F4,100.016,99.993613,54,89,79,487,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021441,Benzyl Violet 4B,1694-09-3,AXMCIYLNKNGNOT-UHFFFAOYSA-M,"Sodium 3-{[(4-{[4-(dimethylamino)phenyl](4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)methylidene}cyclohexa-2,5-dien-1-ylidene)(ethyl)azaniumyl]methyl}benzene-1-sulfonate",[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O,"InChI=1S/C39H41N3O6S2.Na/c1-5-41(27-29-9-7-11-37(25-29)49(43,44)45)35-21-15-32(16-22-35)39(31-13-19-34(20-14-31)40(3)4)33-17-23-36(24-18-33)42(6-2)28-30-10-8-12-38(26-30)50(46,47)48;/h7-26H,5-6,27-28H2,1-4H3,(H-,43,44,45,46,47,48);/q;+1/p-1",C39H40N3NaO6S2,733.87,733.225623,32,4,38,31,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024284,1-Methoxy-2-propanol,107-98-2,ARXJGSRGQADJSQ-UHFFFAOYSA-N,1-Methoxypropan-2-ol,COCC(C)O,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",C4H10O2,90.122,90.068080,67,53,152,1372,1,4/583,1.0,583
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021006,N-Nitroso-N-methylurea,684-93-5,ZRKWMRDKSOPRRS-UHFFFAOYSA-N,N-Methyl-N-nitrosourea,CN(N=O)C(N)=O,"InChI=1S/C2H5N3O2/c1-5(4-7)2(3)6/h1H3,(H2,3,6)",C2H5N3O2,103.081,103.038176,48,3064,106,,1,7/350,2.0,350
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7049009,Leuprolide acetate,74381-53-6,RGLRXNKKBLIBQS-XNHQSDQCSA-N,Acetic acid--5-oxo-L-prolyl-L-histidyl-L-tryptophyl-L-seryl-L-tyrosyl-D-leucyl-L-leucyl-L-arginyl-N-ethyl-L-prolinamide (1/1),CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,"InChI=1S/C59H84N16O12.C2H4O2/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40;1-2(3)4/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64);1H3,(H,3,4)/t40-,41-,42-,43+,44-,45-,46-,47-,48-;/m0./s1",C61H88N16O14,1269.473,1268.666592,12,2678,72,3,1,0/78,0.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025355,Glutaraldehyde,111-30-8,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,Pentanedial,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",C5H8O2,100.117,100.052429,87,6515,194,431,1,83/587,14.0,587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020006,Acetaminophen,103-90-2,RZVAJINKPMORJF-UHFFFAOYSA-N,N-(4-Hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",C8H9NO2,151.165,151.063329,102,15759,396,78,1,2/649,0.0,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020268,Chlorendic acid,115-28-6,DJKGDNKYTKCJKD-UHFFFAOYSA-N,"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)",C9H4Cl6O4,388.83,385.824075,52,8,89,3,1,2/620,0.0,620
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020300,Chlorodibromomethane,124-48-1,GATVIKZLVQHOMN-UHFFFAOYSA-N,Dibromo(chloro)methane,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,CHBr2Cl,208.28,205.813354,59,69,94,40,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024206,Molinate,2212-67-1,DEDOPGXGGQYYMW-UHFFFAOYSA-N,S-Ethyl azepane-1-carbothioate,CCSC(=O)N1CCCCCC1,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",C9H17NOS,187.3,187.103085,71,87,84,5,1,20/677,3.0,677
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020767,Isosafrole,120-58-1,VHVOLFRBFDOUSH-UHFFFAOYSA-N,"5-(Prop-1-en-1-yl)-2H-1,3-benzodioxole",CC=CC1=CC2=C(OCO2)C=C1,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3",C10H10O2,162.188,162.068080,43,114,48,2,1,5/320,2.0,320
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026164,2-Methylaniline,95-53-4,RNVCVTLRINQCPJ-UHFFFAOYSA-N,2-Methylaniline,CC1=C(N)C=CC=C1,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",C7H9N,107.156,107.073499,82,147,182,18,1,4/580,1.0,580
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042121,Mepanipyrim,110235-47-7,CIFWZNRJIBNXRE-UHFFFAOYSA-N,4-Methyl-N-phenyl-6-(prop-1-yn-1-yl)pyrimidin-2-amine,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,"InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)",C14H13N3,223.279,223.110947,53,18,76,,1,113/615,18.0,615
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022333,sec-Butylbenzene,135-98-8,ZJMWRROPUADPEA-UHFFFAOYSA-N,(Butan-2-yl)benzene,CCC(C)C1=CC=CC=C1,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",C10H14,134.222,134.109550,48,3,127,11,1,2/203,1.0,203
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020137,C.I. Azoic Diazo Component 112,92-87-5,HFACYLZERDEVSX-UHFFFAOYSA-N,"[1,1'-Biphenyl]-4,4'-diamine",NC1=CC=C(C=C1)C1=CC=C(N)C=C1,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",C12H12N2,184.242,184.100048,84,482,139,21,1,57/617,9.0,617
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021255,Albuterol,18559-94-9,NDAUXUAQIAJITI-UHFFFAOYSA-N,4-[2-(tert-Butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",C13H21NO3,239.315,239.152144,57,9126,243,5,1,3/234,1.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025180,"4,4'-Diphenylmethane diisocyanate",101-68-8,UPMLOUAZCHDJJD-UHFFFAOYSA-N,"1,1'-Methylenebis(4-isocyanatobenzene)",O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",C15H10N2O2,250.257,250.074228,62,280,108,758,1,7/234,3.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020118,Azaserine,115-02-6,MZZGOOYMKKIOOX-VKHMYHEASA-N,O-(Diazoacetyl)-L-serine,N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,"InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)/t3-/m0/s1",C5H7N3O4,173.128,173.043656,34,587,64,,1,16/319,5.0,319
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023645,Tetracycline,60-54-8,OFVLGDICTFRJMM-WESIUVDSSA-N,"(4S,4aS,5aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",C22H24N2O8,444.44,444.153266,64,18969,198,2,1,30/643,5.0,643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40236689,Vismodegib,879085-55-9,BPQMGSKTAYIVFO-UHFFFAOYSA-N,2-Chloro-N-[4-chloro-3-(pyridin-2-yl)phenyl]-4-(methanesulfonyl)benzamide,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(=C(Cl)C=C1)C1=CC=CC=N1,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",C19H14Cl2N2O3S,421.29,420.010219,15,262,156,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020820,Methimazole,60-56-0,PMRYVIKBURPHAH-UHFFFAOYSA-N,"1-Methyl-1,3-dihydro-2H-imidazole-2-thione",CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",C4H6N2S,114.17,114.025169,62,3040,285,,1,11/663,2.0,663
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020975,Nitrogen mustard,51-75-2,HAWPXGHAZFHHAD-UHFFFAOYSA-N,2-Chloro-N-(2-chloroethyl)-N-methylethan-1-amine,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",C5H11Cl2N,156.05,155.026855,48,5500,140,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023871,Amitraz,33089-61-1,QXAITBQSYVNQDR-UHFFFAOYSA-N,"N'-(2,4-Dimethylphenyl)-N-{[(2,4-dimethylphenyl)imino]methyl}-N-methylmethanimidamide (non-preferred name)",CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",C19H23N3,293.414,293.189198,60,331,155,3,1,162/676,24.0,676
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032391,Fenbutatin oxide,13356-08-6,HOXINJBQVZWYGZ-UHFFFAOYSA-N,Hexakis(2-methyl-2-phenylpropyl)distannoxane,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C1=CC=CC=C1)O[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C1=CC=CC=C1)CC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/6C10H13.O.2Sn/c6*1-10(2,3)9-7-5-4-6-8-9;;;/h6*4-8H,1H2,2-3H3;;;",C60H78OSn2,1052.703,1054.409671,41,15,68,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034928,Spirodiclofen,148477-71-8,DTDSAWVUFPGDMX-UHFFFAOYSA-N,"3-(2,4-Dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl 2,2-dimethylbutanoate",CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC=C(Cl)C=C1Cl,"InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-9,12H,4-7,10-11H2,1-3H3",C21H24Cl2O4,411.32,410.105165,52,15,70,,1,151/728,21.0,728
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027204,Methyl isothiocyanate,556-61-6,LGDSHSYDSCRFAB-UHFFFAOYSA-N,Isothiocyanatomethane,CN=C=S,InChI=1S/C2H3NS/c1-3-2-4/h1H3,C2H3NS,73.11,72.998620,63,60,110,3,1,28/660,4.0,660
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020185,C.I. Direct Blue 6,2602-46-2,MPCYPRXRVWZKGF-UHFFFAOYSA-J,"Tetrasodium 3,3'-[[1,1'-biphenyl]-4,4'-diylbis(diazene-2,1-diyl)]bis(5-amino-4-hydroxynaphthalene-2,7-disulfonate)",[Na+].[Na+].[Na+].[Na+].NC1=CC(=CC2=CC(=C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3O)S([O-])(=O)=O)S([O-])(=O)=O)C(O)=C12)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C32H24N6O14S4.4Na/c33-23-13-21(53(41,42)43)9-17-11-25(55(47,48)49)29(31(39)27(17)23)37-35-19-5-1-15(2-6-19)16-3-7-20(8-4-16)36-38-30-26(56(50,51)52)12-18-10-22(54(44,45)46)14-24(34)28(18)32(30)40;;;;/h1-14,39-40H,33-34H2,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;;/q;4*+1/p-4",C32H20N6Na4O14S4,932.74,931.951111,32,8,28,4,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90238991,N-Nitrosomethyl-N-propylamine,924-46-9,ITBDKUCVKYSWMF-UHFFFAOYSA-N,N-Methyl-N-propylnitrous amide,CCCN(C)N=O,"InChI=1S/C4H10N2O/c1-3-4-6(2)5-7/h3-4H2,1-2H3",C4H10N2O,102.137,102.079313,8,1,36,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90274011,Nickel hydroxide (Ni(OH)2),12054-48-7,BFDHFSHZJLFAMC-UHFFFAOYSA-L,Nickel(2+) dihydroxide,[OH-].[OH-].[Ni++],InChI=1S/Ni.2H2O/h;2*1H2/q+2;;/p-2,H2NiO2,92.707,91.940821,26,57,39,496,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020601,"4,5-Dihydro-2-mercaptoimidazole",96-45-7,PDQAZBWRQCGBEV-UHFFFAOYSA-N,Imidazolidine-2-thione,S=C1NCCN1,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",C3H6N2S,102.16,102.025169,90,299,143,53,1,20/800,3.0,800
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020352,Cupferron,135-20-6,GDEBSAWXIHEMNF-UHFFFAOYSA-O,Ammonium 2-oxo-1-phenylhydrazin-1-olate,[NH4+].[O-]N(N=O)C1=CC=CC=C1,InChI=1S/C6H5N2O2.H3N/c9-7-8(10)6-4-2-1-3-5-6;/h1-5H;1H3/q-1;/p+1,C6H9N3O2,155.157,155.069477,37,31,47,3,2,23/357,6.0,357
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027028,Carbon dioxide,124-38-9,CURLTUGMZLYLDI-UHFFFAOYSA-N,Methanedione,O=C=O,InChI=1S/CO2/c2-1-3,CO2,44.009,43.989829,57,79863,152,2718,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020875,Methylhydrazine sulfate,302-15-8,KJDJPXUIZYHXEZ-UHFFFAOYSA-N,Sulfuric acid--methylhydrazine (1/1),CNN.OS(O)(=O)=O,"InChI=1S/CH6N2.H2O4S/c1-3-2;1-5(2,3)4/h3H,2H2,1H3;(H2,1,2,3,4)",CH8N2O4S,144.15,144.020478,16,,83,,1,1/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80997267,N-Methyl-N-nonylnitrous amide,75881-19-5,KLLCUFCZOSHJRP-UHFFFAOYSA-N,N-Methyl-N-nonylnitrous amide,CCCCCCCCCN(C)N=O,"InChI=1S/C10H22N2O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h3-10H2,1-2H3",C10H22N2O,186.299,186.173213,5,,15,,, ,,
