DTXSID,NAME,CASRN,PUBCHEMCID,IARC1,IARC2A,IARC2B,Prop65,ROC_Known,ROC_RAHC,SVHC_EU,SVHC_UK,CDR2016,CDR2020,TSCA_ACTIVE_NCTI_0823,MMDBV1,Function_count,Functions,PUC_count,PUCs,PatentCount,LiteratureCount
DTXSID4040264,Sodium pentachlorophenate,131-52-2,23663539,0,0,0,0,0,1,0,0,0,0,1,0,,,4,Construction; Home maintenance; Laboratory supplies; Specialty occupational products,11099,2350
DTXSID7020899,Molybdenum trioxide,1313-27-5,14802,0,0,1,1,0,0,0,0,1,1,1,0,,,8,Arts and crafts/office supplies; Batteries; Cleaning products and household care; Food and drug; Industrial products; Laboratory supplies; Manufacturing Components; Raw materials,50745,8876
DTXSID7025710,Nickel (II) oxide,1313-99-1,179931,0,0,0,1,1,0,0,0,1,1,1,0,,,9,Batteries; Cleaning and safety; Cleaning products and household care; Electronics/small appliances; Home maintenance; Laboratory supplies; Raw materials; Specialty occupational products; Vehicle,,649
DTXSID0051657,Thorium(IV) oxide,1314-20-1,14808,0,0,0,1,1,0,0,0,0,0,1,0,2,Binder; Softener and conditioner,4,Batteries; Laboratory supplies; Raw materials; Specialty occupational products,32451,3427
DTXSID2023806,Vanadium oxide (V2O5),1314-62-1,,0,0,1,1,0,0,0,0,1,1,1,0,3,Catalyst; Degradant/impurity (EPA); Pigment,7,"Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction and building materials; Laboratory supplies; Medical/dental; Personal care; Raw materials",,
DTXSID4032611,Ethoprop,13194-48-4,3289,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),3,Laboratory supplies; Pesticides; Raw materials,23499,775
DTXSID2021153,Sodium 2-phenylphenate,132-27-4,23675735,0,0,1,1,0,0,0,0,0,0,1,0,3,Biocide; Catalyst; Preservative,8,Arts and crafts/office supplies; Cleaning and safety; Cleaning products and household care; Food and drug; Home maintenance; Laboratory supplies; Raw materials; Specialty occupational products,8929,357
DTXSID50912341,Radium-224,13233-32-4,6328538,1,0,0,0,0,0,0,0,0,0,0,1,,,,,503,159
DTXSID30157617,N-Amyl-N-methylnitrosamine,13256-07-0,25805,0,0,0,1,0,0,0,0,0,0,0,0,,,,,17,91
DTXSID9074309,N-Nitrososarcosine,13256-22-9,25811,0,0,1,1,0,1,0,0,0,0,0,0,,,,,350,120
DTXSID0020103,Arsenic oxide (As2O3),1327-53-3,14888,0,0,0,0,1,0,1,1,1,1,1,0,,,3,Batteries; Food and drug; Laboratory supplies,,3288
DTXSID9020243,Captan,133-06-2,8606,0,0,0,1,0,0,0,0,0,0,1,1,1,Biocide,2,Home maintenance; Pesticides,41381,2804
DTXSID0021385,Folpet,133-07-3,8607,0,0,0,1,0,0,0,0,0,0,1,1,1,Biocide,4,Batteries; Cleaning products and household care; Home maintenance; Raw materials,38543,677
DTXSID4023888,Asbestos,1332-21-4,,0,0,0,1,1,0,0,0,1,1,1,1,,,11,Batteries; Construction; Construction and building materials; Home maintenance; Industrial products; Manufacturing Components; Raw materials; Road vehicles; Specialty occupational products; Unknown or Indeterminate; Vehicle,,
DTXSID80893932,Beryllium hydroxide,13327-32-7,518753,0,0,0,0,1,0,0,0,1,1,1,0,,,,,,305
DTXSID0040125,Chromium trioxide,1333-82-0,14915,0,0,0,0,1,0,1,1,1,1,1,0,2,Catalyst; Degradant/impurity (EPA),16,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Personal care; Raw materials; Road vehicles; Unknown or Indeterminate; Vehicle,40206,5280
DTXSID7051216,Carbon black,1333-86-4,,0,0,1,1,0,0,0,0,1,1,1,0,12,Anti-static agent; Antioxidant; Catalyst; Conductive agent; Corrosion inhibitor; Degradant/impurity (EPA); Dye; Filler; Pigment; Processing aids not otherwise specified; Surface modifier; UV stabilizer,25,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Other direct contact consumer goods; Personal care; Pet and animal care; Raw materials; Road vehicles; Specialty occupational products; Unknown or Indeterminate; Vehicle",,
DTXSID1020774,Monobasic lead acetate,1335-32-6,,0,0,0,1,0,1,0,0,0,0,1,0,,,1,Laboratory supplies,,
DTXSID5024267,Polychlorinated biphenyls,1336-36-3,,1,0,0,1,0,1,0,0,0,0,1,1,,,15,"Batteries; Cleaning and safety; Cons. electronics, mech. appliances, and machinery; Construction and building materials; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Other indirect contact consumer goods; Other vehicles/mass transit; Raw materials; Road vehicles; Specialty occupational products; Toys and children's products",,
DTXSID8020092,2-Methoxyaniline hydrochloride,134-29-2,8638,0,1,0,1,0,1,0,0,0,0,0,0,,,1,Laboratory supplies,94,91
DTXSID7020920,1-Naphthylamine,134-32-7,8640,0,0,0,1,0,0,0,0,0,0,1,1,,,6,Batteries; Industrial products; Laboratory supplies; Raw materials; Specialty occupational products; Vehicle,78091,4475
DTXSID8051336,C.I. Pigment Yellow 34,1344-37-2,138394846,0,0,0,0,0,0,1,1,1,1,1,0,2,Dye; Pigment,13,Batteries; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products; Unknown or Indeterminate; Vehicle,,0
DTXSID0024212,Nickel carbonyl,13463-39-3,26039,0,0,0,1,0,0,0,0,0,0,1,1,,,,,6,1446
DTXSID3021352,Titanium dioxide,13463-67-7,,0,0,1,1,0,0,0,0,1,1,1,0,23,Anti-adhesive/cohesive; Anti-caking agent; Antioxidant; Binder; Brightener; Catalyst; Degradant/impurity (EPA); Deodorizer; Dispersing agent; Drier; Dye; Filler; Flavouring and nutrient; Foamant; Fragrance; Humectant; Opacifer; Pigment; Processing aids not otherwise specified; Surface modifier; Thickening agent; Tracer; UV stabilizer,27,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Furniture and furnishings; Home maintenance; Industrial machinery; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Other indirect contact consumer goods; Personal care; Pesticides; Pet and animal care; Raw materials; Road vehicles; Specialty occupational products; Tools; Unknown or Indeterminate; Vehicle",,
DTXSID10274159,Potassium arsenite anhydrous,13464-35-2,23668346,0,0,0,0,1,0,0,0,0,0,0,0,,,,,4,82
DTXSID1020352,Cupferron,135-20-6,135465076,0,0,1,1,0,1,0,0,0,0,1,0,,,1,Laboratory supplies,1678,56
DTXSID0020159,Beryllium sulfate,13510-49-1,26077,0,0,0,0,1,0,0,0,1,1,1,0,,,2,Laboratory supplies; Specialty occupational products,2045,318
DTXSID7047485,Zinc chromate,13530-65-9,26089,0,0,0,0,1,0,0,0,1,1,1,0,1,Pigment,11,Arts and crafts/office supplies; Batteries; Cleaning and safety; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products; Vehicle,15302,544
DTXSID30872954,Dichromic acid,13530-68-2,26090,0,0,0,0,0,0,1,1,0,0,1,0,,,1,Laboratory supplies,6772,259
DTXSID901034223,"1-{[3-(2-Chlorophenyl)-2-(4-fluorophenyl)oxiran-2-yl]methyl}-1H-1,2,4-triazole",135319-73-2,,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
DTXSID9020871,"4,4'-Methylenedianiline dihydrochloride",13552-44-8,26108,0,0,0,1,0,1,0,0,0,0,0,0,,,,,6,26
DTXSID10929197,Diberyllium orthosilicate,13598-00-0,27131,0,0,0,0,1,0,0,0,0,0,0,0,,,,,1215,0
DTXSID70929198,Beryllium hydrogen phosphate,13598-15-7,26127,0,0,0,0,1,0,0,0,0,0,0,0,,,,,20,20
DTXSID9024934,Diazoaminobenzene,136-35-6,8689,0,0,0,1,0,1,0,0,0,0,1,0,,,,,6406,235
DTXSID1021118,Phenazopyridine hydrochloride,136-40-3,8691,0,0,1,1,0,1,0,0,0,0,0,0,,,,,7530,765
DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",136-45-8,8693,0,0,0,1,0,0,0,0,0,0,0,0,1,Biocide,2,Landscape/yard; Pesticides,1369,32
DTXSID9065572,"1,1'-Biphenyl, 2,2',3,3',4,4',5,5',6,6'-decabromo-",13654-09-6,26164,0,0,0,0,0,1,0,0,0,0,0,0,,,,,3374,285
DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,26177,0,0,0,1,0,0,0,0,1,1,1,1,2,Flame retardant; Plasticizer,4,Construction and building materials; Home maintenance; Industrial products; Raw materials,4732,325
DTXSID9021398,"2,4,5-Trimethylaniline",137-17-7,8717,0,0,0,1,0,0,0,0,0,0,0,0,,,1,Furniture and furnishings,707,75
DTXSID1034424,Potassium N-methyldithiocarbamate,137-41-7,23690432,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,3,Batteries; Medical/dental; Personal care,3958,149
DTXSID2029167,Metam-sodium,137-42-8,5366415,0,0,0,1,0,0,0,0,0,0,0,1,,,,,18989,506
DTXSID0024717,Calcium monochromate,13765-19-0,26264,0,0,0,0,1,0,0,0,0,0,1,0,,,3,Batteries; Raw materials; Specialty occupational products,4140,267
DTXSID6020939,Nitrilotriacetic acid,139-13-9,8758,0,0,1,1,0,1,0,0,1,1,1,1,1,Binder,7,Cleaning and safety; Cleaning products and household care; Laboratory supplies; Personal care; Pesticides; Raw materials; Specialty occupational products,121944,4905
DTXSID9021344,"4,4'-Thiodianiline",139-65-1,8765,0,0,1,1,0,1,0,0,0,0,1,0,,,1,Furniture and furnishings,28691,128
DTXSID4048016,Furaltadone,139-91-3,3434,0,0,0,1,0,0,0,0,0,0,0,0,,,,,1552,125
DTXSID8031603,Semustine,13909-09-6,5198,1,0,0,1,1,0,0,0,0,0,0,0,,,,,41318,1004
DTXSID3051202,Radium-226,13982-63-3,9877911,1,0,0,0,0,0,0,0,0,0,0,1,,,,,1904,165
DTXSID3020097,Aramite,140-57-8,8809,0,0,1,1,0,0,0,0,0,0,0,1,,,1,Laboratory supplies,3338,136
DTXSID0020575,Estragole,140-67-0,8815,0,0,0,1,0,0,0,0,1,1,1,1,3,Flavouring and nutrient; Fragrance; No specific technical function,1,Cleaning and safety,11012,2070
DTXSID4020583,Ethyl acrylate,140-88-5,8821,0,0,1,1,0,0,0,0,1,1,1,1,4,Binder; Flavouring and nutrient; Fragrance; Plasticizer,9,Arts and crafts/office supplies; Cleaning products and household care; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Medical/dental; Raw materials; Specialty occupational products,43681,2353
DTXSID4020036,Aflatoxin,1402-68-2,,1,0,0,1,1,0,0,0,0,0,0,1,,,,,,
DTXSID70102623,Pentosan polysulfate sodium,140207-93-8,,0,0,0,1,0,0,0,0,,,,,,,,,,
DTXSID6026086,"3,3',4,4'-Tetrachloroazobenzene",14047-09-7,26423,0,1,0,1,0,0,0,0,0,0,0,0,,,,,83,93
DTXSID0047662,Iprovalicarb,140923-17-7,10958189,0,0,0,1,0,0,0,0,0,0,0,0,,,,,19905,34
DTXSID4021347,Thiouracil,141-90-2,1269845,0,0,1,1,0,0,0,0,0,0,1,0,,,,,47267,4128
DTXSID5034723,Isoxaflutole,141112-29-0,84098,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,23480,204
DTXSID3020091,Aniline hydrochloride,142-04-1,8870,0,1,0,1,0,0,0,0,0,0,1,0,,,2,Food and drug; Laboratory supplies,10062,3325
DTXSID2025391,"(2E,4E)-2,4-Hexadienal",142-83-6,637564,0,0,1,1,0,0,0,0,0,0,1,0,2,Flavouring and nutrient; Fragrance,,,2041,280
DTXSID90891702,"Refractories, fibers, aluminosilicate",142844-00-6,,0,0,1,1,0,0,1,1,0,1,0,0,1,Filler,10,Cleaning products and household care; Construction and building materials; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Raw materials; Specialty occupational products; Vehicle,,
DTXSID1020770,Kepone,143-50-0,299,0,0,1,1,0,1,0,0,0,0,0,1,,,1,Laboratory supplies,6446,1598
DTXSID2032558,Kresoxim-methyl,143390-89-0,6112114,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,17414,451
DTXSID5041801,Cristobalite,14464-46-1,,0,0,0,0,1,0,0,0,1,1,1,0,5,Abrasive; Anti-adhesive/cohesive; Filler; Surface modifier; Viscosity modifier,19,Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Medical/dental; Other direct contact consumer goods; Personal care; Pesticides; Raw materials; Road vehicles; Specialty occupational products; Vehicle,,
DTXSID4021470,"Nitroso-2,6-dimethylmorpholine",1456-28-6,15081,0,0,0,1,0,0,0,0,0,0,0,0,,,,,18,88
DTXSID80932734,(~32~P)Phosphane,14596-37-3,26751,1,0,0,0,0,0,0,0,0,0,0,0,,,,,7438,58
DTXSID0041307,"2,2'-Bioxirane",1464-53-5,11254,0,0,0,1,0,1,0,0,0,0,1,0,,,,,9677,1138
DTXSID6020804,Melphalan,148-82-3,460612,1,0,0,1,1,0,0,0,0,0,0,0,,,,,128050,8336
DTXSID5032109,Talc,14807-96-6,,0,0,1,1,0,0,0,0,1,1,1,1,22,Abrasive; Absorbent; Adhesion/cohesion promoter; Anti-adhesive/cohesive; Anti-caking agent; Cleaning agent; Conductive agent; Crystal growth modifiers (nucleating agents); Deodorizer; Dispersing agent; Dye; Filler; Flavouring and nutrient; Flow promoter; Flux agent; Humectant; Opacifer; Pigment; Processing aids not otherwise specified; Softener and conditioner; Surface modifier; Thickening agent,20,Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Construction; Construction and building materials; Food and drug; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Manufacturing Components; Medical/dental; Personal care; Pesticides; Raw materials; Road vehicles; Specialty occupational products; Unknown or Indeterminate; Vehicle,,
DTXSID3032040,Quartz (SiO2),14808-60-7,,1,0,0,1,1,0,0,0,1,1,1,0,15,Abrasive; Anti-adhesive/cohesive; Binder; Biocide; Degradant/impurity (EPA); Dye; Filler; Monomers; No specific technical function; Opacifer; Pigment; Processing aids not otherwise specified; Surface modifier; Thickening agent; Viscosity modifier,26,"Arts and crafts/office supplies; Batteries; Cleaning and safety; Cleaning products and household care; Cons. electronics, mech. appliances, and machinery; Construction; Construction and building materials; Electronics/small appliances; Food and drug; Food contact items; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Manufacturing Components; Medical/dental; Other indirect contact consumer goods; Personal care; Pesticides; Pet and animal care; Raw materials; Road vehicles; Specialty occupational products; Unknown or Indeterminate; Vehicle",,
DTXSID6034928,Spirodiclofen,148477-71-8,177863,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,24470,195
DTXSID1020807,2-Mercaptobenzothiazole,149-30-4,697993,0,1,0,1,0,0,0,0,1,1,1,1,4,Catalyst; Chemical reaction regulator; Dispersing agent; Processing aids not otherwise specified,8,Construction and building materials; Furniture and furnishings; Home maintenance; Industrial products; Laboratory supplies; Personal care; Specialty occupational products; Vehicle,105584,2307
DTXSID2057574,Cycasin,14901-08-7,5459896,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,99
DTXSID8020599,Ethyleneimine,151-56-4,9033,0,0,1,1,0,0,0,0,0,0,1,0,2,Chemical reaction regulator; No specific technical function,1,Home maintenance,37074,5558
DTXSID9024641,"3-Bromo-2,2-bis(bromomethyl)propanol",1522-92-5,15206,0,0,0,0,0,0,1,0,0,0,0,0,,,,,2137,33
DTXSID90934502,Cadmium sulfate--water (1/1/8),15244-35-6,3084221,0,0,0,0,0,0,1,0,0,0,0,0,,,,,3,27
DTXSID6050415,Radium-228,15262-20-1,6328553,1,0,0,0,0,0,0,0,0,0,0,1,,,,,249,43
DTXSID1049223,2-Aminofluorene,153-78-6,1539,0,0,0,1,0,0,0,0,0,0,0,0,,,,,1627,1066
DTXSID10274073,Lead acetate,15347-57-6,,0,0,0,0,0,1,0,0,0,0,0,0,1,Dye,2,Laboratory supplies; Personal care,,
DTXSID8022743,"N,N'-Bis(2-chloroethyl)-N-nitrosourea",154-93-8,2578,0,1,0,1,0,1,0,0,0,0,0,0,,,,,108198,11831
DTXSID6049563,Tridymite,15468-32-3,,0,0,0,0,1,0,0,0,0,0,0,0,,,3,Laboratory supplies; Raw materials; Specialty occupational products,,
DTXSID8023923,Bromate,15541-45-4,84979,0,0,0,1,0,0,0,0,0,0,0,1,,,,,28822,978
DTXSID1021031,4-Nitrosodiphenylamine,156-10-5,9074,0,0,0,1,0,0,0,0,0,0,1,0,,,,,1176,101
DTXSID20166036,Triethyl arsenate,15606-95-8,586279,0,0,0,0,0,0,1,1,0,0,0,0,,,,,149,3
DTXSID0027773,Trimethylolpropane triacrylate,15625-89-5,27423,0,0,1,1,0,0,0,0,1,1,1,0,3,Film former; Hair fixative (EPA); Softener and conditioner,5,Construction and building materials; Electronics/small appliances; Home maintenance; Laboratory supplies; Raw materials,45319,605
DTXSID4024983,Cisplatin,15663-27-1,,0,1,0,1,0,1,0,0,0,0,1,0,,,1,Food and drug,,
DTXSID9020370,Daminozide,1596-84-5,15331,0,0,0,1,0,0,0,0,0,0,0,0,,,,,25668,593
DTXSID1022265,Alachlor,15972-60-8,2078,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),2,Laboratory supplies; Landscape/yard,42062,2297
DTXSID2031615,Methyl mercury,16056-34-1,7906,0,0,0,1,0,0,0,0,0,0,0,1,,,,,3187,14
DTXSID3020201,C.I. Direct Brown 95,16071-86-6,135585372,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,27
DTXSID1043754,"1,2-Diethylhydrazine",1615-80-1,15374,0,0,1,1,0,0,0,0,0,0,0,0,,,,,510,63
DTXSID70936822,N-Heptyl-N-methylnitrous amide,16338-99-1,27822,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,4
DTXSID4021476,N'-Nitrosonornicotine,16543-55-8,12613538,0,0,0,1,0,1,0,0,0,0,0,1,,,,,1602,505
DTXSID0039225,Acetaldehyde methylformylhydrazone,16568-02-8,27932,0,0,0,1,0,0,0,0,0,0,0,0,,,,,23,16
DTXSID7021441,Benzyl Violet 4B,1694-09-3,5284479,0,0,1,1,0,0,0,0,0,0,1,0,,,1,Electronics/small appliances,13155,47
DTXSID60881271,3-Nitrobenzanthrone,17117-34-9,2825690,0,0,1,0,0,0,0,0,0,0,0,0,,,,,20,167
DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,15625,1,0,0,1,1,0,0,0,0,0,0,1,,,1,Laboratory supplies,75481,16728
DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,74483,0,0,0,1,0,0,0,0,0,0,1,1,,,,,26669,3356
DTXSID9058232,Benthiavalicarb-isopropyl,177406-68-7,53297381,0,0,0,1,0,0,0,0,0,0,0,0,,,,,6766,37
DTXSID7020970,Nitrofen,1836-75-5,15787,0,0,1,1,0,1,0,0,0,0,1,1,,,,,12704,967
DTXSID7023982,Chromium (VI) ion,18540-29-9,29131,1,0,0,1,1,0,0,0,0,0,0,1,2,Degradant/impurity (EPA); No specific technical function,13,Batteries; Cleaning products and household care; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Road vehicles; Specialty occupational products; Unknown or Indeterminate; Vehicle,44120,4086
DTXSID5020940,Nitrilotriacetic acid trisodium monohydrate,18662-53-8,29194,0,0,0,1,0,0,0,0,0,0,0,0,,,7,Cleaning and safety; Cleaning products and household care; Food and drug; Personal care; Raw materials; Specialty occupational products; Vehicle,977,36
DTXSID2021282,Streptozotocin,18883-66-4,29327,0,0,1,1,0,1,0,0,0,0,0,0,,,,,96389,19175
DTXSID9059751,"Dibenzo[a,i]pyrene",189-55-9,9106,0,0,1,1,0,1,0,0,0,0,0,1,,,,,370,190
DTXSID4059752,"Dibenzo[a,h]pyrene",189-64-0,9108,0,0,1,1,0,1,0,0,0,0,0,1,,,,,459,175
DTXSID0020319,Chlorothalonil,1897-45-6,15910,0,0,1,1,0,0,0,0,0,0,1,1,2,Biocide; Preservative,7,Cleaning products and household care; Home maintenance; Industrial products; Laboratory supplies; Landscape/yard; Pesticides; Raw materials,130110,2390
DTXSID8024238,Oryzalin,19044-88-3,29393,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),3,Cleaning products and household care; Food and drug; Landscape/yard,23015,1280
DTXSID9059753,"Dibenzo[a,l]pyrene",191-30-0,9119,0,1,0,1,0,1,0,0,0,0,0,1,,,,,349,582
DTXSID4024274,Propachlor,1918-16-7,4931,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),1,Laboratory supplies,29406,450
DTXSID3052690,"Dibenzo(a,e)pyrene",192-65-4,9126,0,0,0,1,0,1,0,0,0,0,0,1,,,,,594,167
DTXSID0024216,Nitrapyrin,1929-82-4,16004,0,0,0,1,0,0,0,0,1,1,1,0,,,,,14054,768
DTXSID8024153,"Indeno[1,2,3-cd]pyrene",193-39-5,9131,0,0,1,1,0,1,0,0,1,0,1,1,,,1,Laboratory supplies,942,2224
DTXSID7020184,C.I. Direct Black 38,1937-37-7,5284349,0,0,0,1,1,0,1,1,0,0,1,0,,,,,1,74
DTXSID9059755,"7H-Dibenzo[c,g]carbazole",194-59-2,9134,0,0,1,1,0,1,0,0,0,0,0,0,,,,,517,131
DTXSID4075459,Benzo[c]phenanthrene,195-19-7,9136,0,0,1,0,0,0,0,0,0,0,0,1,,,,,1457,389
DTXSID3024239,Oxadiazon,19666-30-9,29732,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,2,Laboratory supplies; Landscape/yard,27954,356
DTXSID30174041,Benz(j)aceanthrylene,202-33-5,104987,0,0,1,0,0,0,0,0,0,0,0,0,,,,,164,56
DTXSID4020296,4-Chloroaniline hydrochloride,20265-96-7,5284363,0,0,0,1,0,0,0,0,0,0,1,0,,,,,105,181
DTXSID1020485,C.I. Disperse Black 6 dihydrochloride,20325-40-0,62311,0,0,0,1,0,0,0,0,1,1,1,0,,,1,Laboratory supplies,168,703
DTXSID8052691,Benzo(j)fluoranthene,205-82-3,9152,0,0,1,1,0,1,0,0,0,0,0,1,,,,,1663,610
DTXSID0023907,Benzo(b)fluoranthene,205-99-2,9153,0,0,1,1,0,1,0,0,0,0,0,1,,,1,Laboratory supplies,2150,3174
DTXSID0023909,Benzo[k]fluoranthene,207-08-9,9158,0,0,1,1,0,1,0,0,0,0,0,1,,,1,Laboratory supplies,1993,3131
DTXSID5022934,Digoxin,20830-75-5,2724385,0,0,1,0,0,0,0,0,0,0,1,1,,,1,Food and drug,77175,31032
DTXSID7022883,Daunorubicin,20830-81-3,30323,0,0,1,1,0,0,0,0,0,0,0,0,,,,,153251,19185
DTXSID6062173,D&C Red No. 8,2092-56-0,135565346,0,0,0,1,0,0,0,0,0,0,1,0,1,Dye,,,2330,15
DTXSID9066671,Cadmium hydroxide (Cd(OH)2),21041-95-2,62749,0,0,0,0,0,0,1,1,0,1,1,0,1,Surface modifier,3,"Batteries; Cons. electronics, mech. appliances, and machinery; Construction and building materials",4,450
DTXSID9049245,"Dibenz[a,c]anthracene",215-58-7,9164,0,0,0,1,0,0,0,0,0,0,0,1,,,,,1278,630
DTXSID5020368,Cytembena,21739-91-3,23665583,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,32
DTXSID0022432,Chrysene,218-01-9,9171,0,0,1,1,0,0,1,1,0,0,1,1,,,3,Construction and building materials; Food and drug; Laboratory supplies,38289,6233
DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,5284462,0,0,1,1,0,0,0,0,0,0,0,1,1,Biocide,,,30515,144
DTXSID3031444,Indium phosphide,22398-80-7,,0,1,0,1,0,0,0,0,0,0,1,0,,,,,,
DTXSID8074811,"Dibenz[a,j]anthracene",224-41-9,9176,0,0,0,1,0,0,0,0,0,0,0,0,,,,,399,117
DTXSID4059758,"Dibenz[a,j]acridine",224-42-0,9177,0,1,0,1,0,1,0,0,0,0,0,1,,,1,Laboratory supplies,310,115
DTXSID30176929,"Dibenz(c,h)acridine",224-53-3,9178,0,0,1,0,0,0,0,0,0,0,0,0,,,,,49,47
DTXSID40177028,"3,9-Dinitrofluoranthene",22506-53-2,31186,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,41
DTXSID3059761,"Dibenz[a,h]acridine",226-36-8,9183,0,0,1,1,0,1,0,0,0,0,0,1,,,,,201,117
DTXSID1032569,Pirimicarb,23103-98-2,31645,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,,,32192,957
DTXSID4024276,Propargite,2312-35-8,4936,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),,,29783,466
DTXSID8021480,Doxorubicin,23214-92-8,31703,0,1,0,0,0,1,0,0,0,0,0,0,,,,,236403,122238
DTXSID4026006,Riddelliine,23246-96-0,5281744,0,0,1,1,0,1,0,0,0,0,0,0,,,,,4,72
DTXSID7020895,Mirex,2385-85-5,16945,0,0,1,1,0,1,0,0,0,0,0,1,1,Biocide,,,10508,2169
DTXSID2020420,Propyzamide,23950-58-5,32154,0,0,0,1,0,0,0,0,0,0,0,1,2,Biocide; Degradant/impurity (EPA),2,Laboratory supplies; Landscape/yard,21198,577
DTXSID4020242,Captafol,2425-06-1,17038,0,1,0,1,0,1,0,0,0,0,0,1,1,Biocide,,,23954,564
DTXSID9024691,Butyl glycidyl ether,2426-08-6,17049,0,0,1,1,0,0,0,0,1,1,1,0,5,Chemical reaction regulator; Solvent; Thickening agent; Viscosity modifier; Wetting agent (non-aqueous),11,Batteries; Cleaning and safety; Construction; Construction and building materials; Home maintenance; Industrial products; Laboratory supplies; Personal care; Raw materials; Specialty occupational products; Vehicle,40210,253
DTXSID7020186,C.I. Direct Blue 15,2429-74-5,17059,0,0,1,1,0,1,0,0,0,0,1,0,,,,,6,45
DTXSID4020793,"Malonaldehyde, sodium salt",24382-04-5,23665729,0,0,0,1,0,0,0,0,0,0,0,0,,,,,2,0
DTXSID2032342,Chinomethionate,2439-01-2,17109,0,0,0,1,0,0,0,0,0,0,0,1,1,Biocide,1,Pesticides,34021,232
DTXSID10894154,Chromium chromate (Cr2(CrO4)3),24613-89-6,32520,0,0,0,0,0,0,1,1,1,1,1,0,,,1,Raw materials,2353,20
DTXSID7020188,C.I. Disperse Blue 1,2475-45-8,17190,0,0,1,1,0,1,0,0,0,0,1,0,1,Dye,,,4526,106
DTXSID7020215,Butylated hydroxyanisole,25013-16-5,,0,0,1,1,0,1,0,0,1,1,1,1,8,Antioxidant; Biocide; Deodorizer; Filler; Flavouring and nutrient; Food preservative (EPA); Fragrance; Oxidizing agent,6,Cleaning and safety; Construction; Food and drug; Laboratory supplies; Personal care; Raw materials,,
DTXSID801011036,"Formaldehyde, polymer with benzenamine",25214-70-4,,0,0,0,0,0,0,1,1,0,0,1,0,,,3,Home maintenance; Raw materials; Specialty occupational products,,
DTXSID3030636,Adriamycin hydrochloride,25316-40-9,443939,0,0,0,1,0,1,0,0,0,0,0,0,,,1,Food and drug,98190,63557
DTXSID00948498,Beryllium zinc orthosilicate (1/1/1),25638-88-4,22748686,0,0,0,0,1,0,0,0,0,0,0,0,,,,,15,0
